,inning,batting_team,bowling_team,ball,non_striker,batsman,bowler,extra_runs,batsman_run,total_runs,extras,player_out,elimination_kind,fielders_caught
32,1st innings,Kolkata Knight Riders,Chennai Super Kings,5.1,RA Tripathi,VR Iyer,SN Thakur,0,0,0,,VR Iyer,caught,MS Dhoni
33,1st innings,Kolkata Knight Riders,Chennai Super Kings,5.2,RA Tripathi,EJG Morgan,SN Thakur,0,0,0,,,,
34,1st innings,Kolkata Knight Riders,Chennai Super Kings,5.3,RA Tripathi,EJG Morgan,SN Thakur,0,0,0,,,,
35,1st innings,Kolkata Knight Riders,Chennai Super Kings,5.4,RA Tripathi,EJG Morgan,SN Thakur,0,0,0,,,,
36,1st innings,Kolkata Knight Riders,Chennai Super Kings,5.5,RA Tripathi,EJG Morgan,SN Thakur,0,0,0,,,,
37,1st innings,Kolkata Knight Riders,Chennai Super Kings,5.6,RA Tripathi,EJG Morgan,SN Thakur,0,0,0,,,,
38,1st innings,Kolkata Knight Riders,Chennai Super Kings,6.1,EJG Morgan,RA Tripathi,RA Jadeja,0,0,0,,,,
39,1st innings,Kolkata Knight Riders,Chennai Super Kings,6.2,EJG Morgan,RA Tripathi,RA Jadeja,0,1,1,,,,
40,1st innings,Kolkata Knight Riders,Chennai Super Kings,6.3,RA Tripathi,EJG Morgan,RA Jadeja,0,1,1,,,,
41,1st innings,Kolkata Knight Riders,Chennai Super Kings,6.4,EJG Morgan,RA Tripathi,RA Jadeja,0,1,1,,,,
42,1st innings,Kolkata Knight Riders,Chennai Super Kings,6.5,RA Tripathi,EJG Morgan,RA Jadeja,0,0,0,,,,
43,1st innings,Kolkata Knight Riders,Chennai Super Kings,6.6,RA Tripathi,EJG Morgan,RA Jadeja,0,2,2,,,,
44,1st innings,Kolkata Knight Riders,Chennai Super Kings,7.1,EJG Morgan,RA Tripathi,SN Thakur,0,1,1,,,,
45,1st innings,Kolkata Knight Riders,Chennai Super Kings,7.2,RA Tripathi,EJG Morgan,SN Thakur,0,1,1,,,,
46,1st innings,Kolkata Knight Riders,Chennai Super Kings,7.3,EJG Morgan,RA Tripathi,SN Thakur,0,2,2,,,,
47,1st innings,Kolkata Knight Riders,Chennai Super Kings,7.4,EJG Morgan,RA Tripathi,SN Thakur,0,4,4,,,,
48,1st innings,Kolkata Knight Riders,Chennai Super Kings,7.5,EJG Morgan,RA Tripathi,SN Thakur,0,1,1,,,,
49,1st innings,Kolkata Knight Riders,Chennai Super Kings,7.6,RA Tripathi,EJG Morgan,SN Thakur,0,0,0,,,,
50,1st innings,Kolkata Knight Riders,Chennai Super Kings,8.1,EJG Morgan,RA Tripathi,RA Jadeja,0,1,1,,,,
51,1st innings,Kolkata Knight Riders,Chennai Super Kings,8.2,RA Tripathi,EJG Morgan,RA Jadeja,0,1,1,,,,
52,1st innings,Kolkata Knight Riders,Chennai Super Kings,8.3,EJG Morgan,RA Tripathi,RA Jadeja,0,1,1,,,,
53,1st innings,Kolkata Knight Riders,Chennai Super Kings,8.4,RA Tripathi,EJG Morgan,RA Jadeja,0,2,2,,,,
54,1st innings,Kolkata Knight Riders,Chennai Super Kings,8.5,RA Tripathi,EJG Morgan,RA Jadeja,0,1,1,,,,
55,1st innings,Kolkata Knight Riders,Chennai Super Kings,8.6,EJG Morgan,RA Tripathi,RA Jadeja,0,0,0,,,,
56,1st innings,Kolkata Knight Riders,Chennai Super Kings,9.1,RA Tripathi,EJG Morgan,JR Hazlewood,0,0,0,,EJG Morgan,caught,F du Plessis
57,1st innings,Kolkata Knight Riders,Chennai Super Kings,9.2,N Rana,RA Tripathi,JR Hazlewood,0,0,0,,,,
58,1st innings,Kolkata Knight Riders,Chennai Super Kings,9.3,N Rana,RA Tripathi,JR Hazlewood,0,4,4,,,,
59,1st innings,Kolkata Knight Riders,Chennai Super Kings,9.4,N Rana,RA Tripathi,JR Hazlewood,0,1,1,,,,
60,1st innings,Kolkata Knight Riders,Chennai Super Kings,9.5,RA Tripathi,N Rana,JR Hazlewood,0,1,1,,,,
61,1st innings,Kolkata Knight Riders,Chennai Super Kings,9.6,N Rana,RA Tripathi,JR Hazlewood,0,2,2,,,,
62,1st innings,Kolkata Knight Riders,Chennai Super Kings,10.1,RA Tripathi,N Rana,RA Jadeja,0,1,1,,,,
63,1st innings,Kolkata Knight Riders,Chennai Super Kings,10.2,N Rana,RA Tripathi,RA Jadeja,0,1,1,,,,
64,1st innings,Kolkata Knight Riders,Chennai Super Kings,10.3,RA Tripathi,N Rana,RA Jadeja,0,1,1,,,,
65,1st innings,Kolkata Knight Riders,Chennai Super Kings,10.4,N Rana,RA Tripathi,RA Jadeja,0,1,1,,,,
66,1st innings,Kolkata Knight Riders,Chennai Super Kings,10.5,RA Tripathi,N Rana,RA Jadeja,0,1,1,,,,
67,1st innings,Kolkata Knight Riders,Chennai Super Kings,10.6,N Rana,RA Tripathi,RA Jadeja,0,1,1,,,,
68,1st innings,Kolkata Knight Riders,Chennai Super Kings,11.1,N Rana,RA Tripathi,SN Thakur,0,1,1,,,,
69,1st innings,Kolkata Knight Riders,Chennai Super Kings,11.2,RA Tripathi,N Rana,SN Thakur,0,2,2,,,,
70,1st innings,Kolkata Knight Riders,Chennai Super Kings,11.3,RA Tripathi,N Rana,SN Thakur,0,1,1,,,,
71,1st innings,Kolkata Knight Riders,Chennai Super Kings,11.4,N Rana,RA Tripathi,SN Thakur,0,1,1,,,,
72,1st innings,Kolkata Knight Riders,Chennai Super Kings,11.5,RA Tripathi,N Rana,SN Thakur,0,0,0,,,,
73,1st innings,Kolkata Knight Riders,Chennai Super Kings,11.6,RA Tripathi,N Rana,SN Thakur,0,0,0,,,,
74,1st innings,Kolkata Knight Riders,Chennai Super Kings,12.1,N Rana,RA Tripathi,RA Jadeja,0,0,0,,,,
75,1st innings,Kolkata Knight Riders,Chennai Super Kings,12.2,N Rana,RA Tripathi,RA Jadeja,0,0,0,,RA Tripathi,bowled,
76,1st innings,Kolkata Knight Riders,Chennai Super Kings,12.3,N Rana,AD Russell,RA Jadeja,0,1,1,,,,
77,1st innings,Kolkata Knight Riders,Chennai Super Kings,12.4,AD Russell,N Rana,RA Jadeja,0,1,1,,,,
78,1st innings,Kolkata Knight Riders,Chennai Super Kings,12.5,N Rana,AD Russell,RA Jadeja,0,1,1,,,,
79,1st innings,Kolkata Knight Riders,Chennai Super Kings,12.6,AD Russell,N Rana,RA Jadeja,0,1,1,,,,
80,1st innings,Kolkata Knight Riders,Chennai Super Kings,13.1,AD Russell,N Rana,JR Hazlewood,1,0,1,legbyes,,,
81,1st innings,Kolkata Knight Riders,Chennai Super Kings,13.2,N Rana,AD Russell,JR Hazlewood,0,0,0,,,,
82,1st innings,Kolkata Knight Riders,Chennai Super Kings,13.3,N Rana,AD Russell,JR Hazlewood,0,1,1,,,,
83,1st innings,Kolkata Knight Riders,Chennai Super Kings,13.4,AD Russell,N Rana,JR Hazlewood,1,0,1,wides,,,
84,1st innings,Kolkata Knight Riders,Chennai Super Kings,13.5,AD Russell,N Rana,JR Hazlewood,0,6,6,,,,
85,1st innings,Kolkata Knight Riders,Chennai Super Kings,13.6,AD Russell,N Rana,JR Hazlewood,0,1,1,,,,
86,1st innings,Kolkata Knight Riders,Chennai Super Kings,13.7,N Rana,AD Russell,JR Hazlewood,0,1,1,,,,
87,1st innings,Kolkata Knight Riders,Chennai Super Kings,14.1,N Rana,AD Russell,SM Curran,0,0,0,,,,
88,1st innings,Kolkata Knight Riders,Chennai Super Kings,14.2,N Rana,AD Russell,SM Curran,0,4,4,,,,
89,1st innings,Kolkata Knight Riders,Chennai Super Kings,14.3,N Rana,AD Russell,SM Curran,0,0,0,,,,
90,1st innings,Kolkata Knight Riders,Chennai Super Kings,14.4,N Rana,AD Russell,SM Curran,0,4,4,,,,
91,1st innings,Kolkata Knight Riders,Chennai Super Kings,14.5,N Rana,AD Russell,SM Curran,0,0,0,,,,
92,1st innings,Kolkata Knight Riders,Chennai Super Kings,14.6,N Rana,AD Russell,SM Curran,0,6,6,,,,
93,1st innings,Kolkata Knight Riders,Chennai Super Kings,15.1,AD Russell,N Rana,DL Chahar,0,0,0,,,,
94,1st innings,Kolkata Knight Riders,Chennai Super Kings,15.2,AD Russell,N Rana,DL Chahar,0,1,1,,,,
95,1st innings,Kolkata Knight Riders,Chennai Super Kings,15.3,N Rana,AD Russell,DL Chahar,0,0,0,,,,
96,1st innings,Kolkata Knight Riders,Chennai Super Kings,15.4,N Rana,AD Russell,DL Chahar,0,1,1,,,,
97,1st innings,Kolkata Knight Riders,Chennai Super Kings,15.5,AD Russell,N Rana,DL Chahar,0,0,0,,,,
98,1st innings,Kolkata Knight Riders,Chennai Super Kings,15.6,AD Russell,N Rana,DL Chahar,1,0,1,wides,,,
99,1st innings,Kolkata Knight Riders,Chennai Super Kings,15.7,AD Russell,N Rana,DL Chahar,0,0,0,,,,
100,1st innings,Kolkata Knight Riders,Chennai Super Kings,16.1,N Rana,AD Russell,SN Thakur,0,1,1,,,,
101,1st innings,Kolkata Knight Riders,Chennai Super Kings,16.2,AD Russell,N Rana,SN Thakur,0,2,2,,,,
102,1st innings,Kolkata Knight Riders,Chennai Super Kings,16.3,AD Russell,N Rana,SN Thakur,0,1,1,,,,
103,1st innings,Kolkata Knight Riders,Chennai Super Kings,16.4,N Rana,AD Russell,SN Thakur,0,0,0,,AD Russell,bowled,
104,1st innings,Kolkata Knight Riders,Chennai Super Kings,16.5,N Rana,KD Karthik,SN Thakur,0,1,1,,,,
105,1st innings,Kolkata Knight Riders,Chennai Super Kings,16.6,KD Karthik,N Rana,SN Thakur,0,1,1,,,,
106,1st innings,Kolkata Knight Riders,Chennai Super Kings,17.1,KD Karthik,N Rana,DL Chahar,0,1,1,,,,
107,1st innings,Kolkata Knight Riders,Chennai Super Kings,17.2,N Rana,KD Karthik,DL Chahar,0,1,1,,,,
108,1st innings,Kolkata Knight Riders,Chennai Super Kings,17.3,KD Karthik,N Rana,DL Chahar,0,4,4,,,,
109,1st innings,Kolkata Knight Riders,Chennai Super Kings,17.4,KD Karthik,N Rana,DL Chahar,0,4,4,,,,
110,1st innings,Kolkata Knight Riders,Chennai Super Kings,17.5,KD Karthik,N Rana,DL Chahar,0,1,1,,,,
111,1st innings,Kolkata Knight Riders,Chennai Super Kings,17.6,N Rana,KD Karthik,DL Chahar,0,1,1,,,,
112,1st innings,Kolkata Knight Riders,Chennai Super Kings,18.1,N Rana,KD Karthik,SM Curran,0,6,6,,,,
113,1st innings,Kolkata Knight Riders,Chennai Super Kings,18.2,N Rana,KD Karthik,SM Curran,0,4,4,,,,
114,1st innings,Kolkata Knight Riders,Chennai Super Kings,18.3,N Rana,KD Karthik,SM Curran,1,0,1,wides,,,
115,1st innings,Kolkata Knight Riders,Chennai Super Kings,18.4,N Rana,KD Karthik,SM Curran,0,2,2,,,,
116,1st innings,Kolkata Knight Riders,Chennai Super Kings,18.5,N Rana,KD Karthik,SM Curran,0,1,1,,,,
117,1st innings,Kolkata Knight Riders,Chennai Super Kings,18.6,KD Karthik,N Rana,SM Curran,0,1,1,,,,
118,1st innings,Kolkata Knight Riders,Chennai Super Kings,18.7,N Rana,KD Karthik,SM Curran,0,4,4,,,,
119,1st innings,Kolkata Knight Riders,Chennai Super Kings,19.1,KD Karthik,N Rana,JR Hazlewood,1,0,1,wides,,,
120,1st innings,Kolkata Knight Riders,Chennai Super Kings,19.2,KD Karthik,N Rana,JR Hazlewood,0,1,1,,,,
121,1st innings,Kolkata Knight Riders,Chennai Super Kings,19.3,N Rana,KD Karthik,JR Hazlewood,0,2,2,,,,
122,1st innings,Kolkata Knight Riders,Chennai Super Kings,19.4,N Rana,KD Karthik,JR Hazlewood,0,4,4,,,,
123,1st innings,Kolkata Knight Riders,Chennai Super Kings,19.5,N Rana,KD Karthik,JR Hazlewood,0,0,0,,KD Karthik,caught,MS Dhoni
124,1st innings,Kolkata Knight Riders,Chennai Super Kings,19.6,N Rana,SP Narine,JR Hazlewood,1,0,1,byes,,,
125,1st innings,Kolkata Knight Riders,Chennai Super Kings,19.7,SP Narine,N Rana,JR Hazlewood,0,4,4,,,,
126,2nd innings,Chennai Super Kings,Kolkata Knight Riders,0.1,F du Plessis,RD Gaikwad,M Prasidh Krishna,0,0,0,,,,
127,2nd innings,Chennai Super Kings,Kolkata Knight Riders,0.2,F du Plessis,RD Gaikwad,M Prasidh Krishna,0,0,0,,,,
128,2nd innings,Chennai Super Kings,Kolkata Knight Riders,0.3,F du Plessis,RD Gaikwad,M Prasidh Krishna,0,4,4,,,,
129,2nd innings,Chennai Super Kings,Kolkata Knight Riders,0.4,F du Plessis,RD Gaikwad,M Prasidh Krishna,0,0,0,,,,
130,2nd innings,Chennai Super Kings,Kolkata Knight Riders,0.5,F du Plessis,RD Gaikwad,M Prasidh Krishna,0,1,1,,,,
131,2nd innings,Chennai Super Kings,Kolkata Knight Riders,0.6,RD Gaikwad,F du Plessis,M Prasidh Krishna,0,0,0,,,,
132,2nd innings,Chennai Super Kings,Kolkata Knight Riders,1.1,F du Plessis,RD Gaikwad,LH Ferguson,0,2,2,,,,
133,2nd innings,Chennai Super Kings,Kolkata Knight Riders,1.2,F du Plessis,RD Gaikwad,LH Ferguson,0,1,1,,,,
134,2nd innings,Chennai Super Kings,Kolkata Knight Riders,1.3,RD Gaikwad,F du Plessis,LH Ferguson,0,1,1,,,,
135,2nd innings,Chennai Super Kings,Kolkata Knight Riders,1.4,F du Plessis,RD Gaikwad,LH Ferguson,0,0,0,,,,
136,2nd innings,Chennai Super Kings,Kolkata Knight Riders,1.5,F du Plessis,RD Gaikwad,LH Ferguson,0,0,0,,,,
137,2nd innings,Chennai Super Kings,Kolkata Knight Riders,1.6,F du Plessis,RD Gaikwad,LH Ferguson,0,0,0,,,,
138,2nd innings,Chennai Super Kings,Kolkata Knight Riders,2.1,RD Gaikwad,F du Plessis,M Prasidh Krishna,0,4,4,,,,
139,2nd innings,Chennai Super Kings,Kolkata Knight Riders,2.2,RD Gaikwad,F du Plessis,M Prasidh Krishna,0,0,0,,,,
140,2nd innings,Chennai Super Kings,Kolkata Knight Riders,2.3,RD Gaikwad,F du Plessis,M Prasidh Krishna,0,4,4,,,,
141,2nd innings,Chennai Super Kings,Kolkata Knight Riders,2.4,RD Gaikwad,F du Plessis,M Prasidh Krishna,0,0,0,,,,
142,2nd innings,Chennai Super Kings,Kolkata Knight Riders,2.5,RD Gaikwad,F du Plessis,M Prasidh Krishna,0,1,1,,,,
143,2nd innings,Chennai Super Kings,Kolkata Knight Riders,2.6,F du Plessis,RD Gaikwad,M Prasidh Krishna,0,0,0,,,,
144,2nd innings,Chennai Super Kings,Kolkata Knight Riders,3.1,RD Gaikwad,F du Plessis,CV Varun,1,0,1,legbyes,,,
145,2nd innings,Chennai Super Kings,Kolkata Knight Riders,3.2,F du Plessis,RD Gaikwad,CV Varun,0,1,1,,,,
146,2nd innings,Chennai Super Kings,Kolkata Knight Riders,3.3,RD Gaikwad,F du Plessis,CV Varun,0,4,4,,,,
147,2nd innings,Chennai Super Kings,Kolkata Knight Riders,3.4,RD Gaikwad,F du Plessis,CV Varun,0,4,4,,,,
148,2nd innings,Chennai Super Kings,Kolkata Knight Riders,3.5,RD Gaikwad,F du Plessis,CV Varun,0,0,0,,,,
149,2nd innings,Chennai Super Kings,Kolkata Knight Riders,3.6,RD Gaikwad,F du Plessis,CV Varun,0,0,0,,,,
150,2nd innings,Chennai Super Kings,Kolkata Knight Riders,4.1,F du Plessis,RD Gaikwad,SP Narine,0,2,2,,,,
151,2nd innings,Chennai Super Kings,Kolkata Knight Riders,4.2,F du Plessis,RD Gaikwad,SP Narine,0,4,4,,,,
152,2nd innings,Chennai Super Kings,Kolkata Knight Riders,4.3,F du Plessis,RD Gaikwad,SP Narine,0,0,0,,,,
153,2nd innings,Chennai Super Kings,Kolkata Knight Riders,4.4,F du Plessis,RD Gaikwad,SP Narine,0,6,6,,,,
154,2nd innings,Chennai Super Kings,Kolkata Knight Riders,4.5,F du Plessis,RD Gaikwad,SP Narine,0,1,1,,,,
155,2nd innings,Chennai Super Kings,Kolkata Knight Riders,4.6,RD Gaikwad,F du Plessis,SP Narine,0,1,1,,,,
156,2nd innings,Chennai Super Kings,Kolkata Knight Riders,5.1,RD Gaikwad,F du Plessis,LH Ferguson,0,4,4,,,,
157,2nd innings,Chennai Super Kings,Kolkata Knight Riders,5.2,RD Gaikwad,F du Plessis,LH Ferguson,0,1,1,,,,
158,2nd innings,Chennai Super Kings,Kolkata Knight Riders,5.3,F du Plessis,RD Gaikwad,LH Ferguson,0,1,1,,,,
159,2nd innings,Chennai Super Kings,Kolkata Knight Riders,5.4,RD Gaikwad,F du Plessis,LH Ferguson,0,4,4,,,,
160,2nd innings,Chennai Super Kings,Kolkata Knight Riders,5.5,RD Gaikwad,F du Plessis,LH Ferguson,0,0,0,,,,
161,2nd innings,Chennai Super Kings,Kolkata Knight Riders,5.6,RD Gaikwad,F du Plessis,LH Ferguson,0,0,0,,,,
162,2nd innings,Chennai Super Kings,Kolkata Knight Riders,6.1,F du Plessis,RD Gaikwad,SP Narine,0,0,0,,,,
163,2nd innings,Chennai Super Kings,Kolkata Knight Riders,6.2,F du Plessis,RD Gaikwad,SP Narine,0,6,6,,,,
164,2nd innings,Chennai Super Kings,Kolkata Knight Riders,6.3,F du Plessis,RD Gaikwad,SP Narine,0,1,1,,,,
165,2nd innings,Chennai Super Kings,Kolkata Knight Riders,6.4,RD Gaikwad,F du Plessis,SP Narine,0,1,1,,,,
166,2nd innings,Chennai Super Kings,Kolkata Knight Riders,6.5,F du Plessis,RD Gaikwad,SP Narine,0,1,1,,,,
167,2nd innings,Chennai Super Kings,Kolkata Knight Riders,6.6,RD Gaikwad,F du Plessis,SP Narine,0,2,2,,,,
168,2nd innings,Chennai Super Kings,Kolkata Knight Riders,7.1,F du Plessis,RD Gaikwad,CV Varun,0,0,0,,,,
169,2nd innings,Chennai Super Kings,Kolkata Knight Riders,7.2,F du Plessis,RD Gaikwad,CV Varun,0,1,1,,,,
170,2nd innings,Chennai Super Kings,Kolkata Knight Riders,7.3,RD Gaikwad,F du Plessis,CV Varun,0,1,1,,,,
171,2nd innings,Chennai Super Kings,Kolkata Knight Riders,7.4,F du Plessis,RD Gaikwad,CV Varun,0,1,1,,,,
172,2nd innings,Chennai Super Kings,Kolkata Knight Riders,7.5,RD Gaikwad,F du Plessis,CV Varun,0,1,1,,,,
173,2nd innings,Chennai Super Kings,Kolkata Knight Riders,7.6,F du Plessis,RD Gaikwad,CV Varun,0,1,1,,,,
174,2nd innings,Chennai Super Kings,Kolkata Knight Riders,8.1,F du Plessis,RD Gaikwad,AD Russell,0,6,6,,,,
175,2nd innings,Chennai Super Kings,Kolkata Knight Riders,8.2,F du Plessis,RD Gaikwad,AD Russell,0,0,0,,RD Gaikwad,caught,EJG Morgan
176,2nd innings,Chennai Super Kings,Kolkata Knight Riders,8.3,F du Plessis,MM Ali,AD Russell,0,0,0,,,,
177,2nd innings,Chennai Super Kings,Kolkata Knight Riders,8.4,F du Plessis,MM Ali,AD Russell,0,1,1,,,,
178,2nd innings,Chennai Super Kings,Kolkata Knight Riders,8.5,MM Ali,F du Plessis,AD Russell,0,2,2,,,,
179,2nd innings,Chennai Super Kings,Kolkata Knight Riders,8.6,MM Ali,F du Plessis,AD Russell,0,1,1,,,,
180,2nd innings,Chennai Super Kings,Kolkata Knight Riders,9.1,MM Ali,F du Plessis,LH Ferguson,0,1,1,,,,
181,2nd innings,Chennai Super Kings,Kolkata Knight Riders,9.2,F du Plessis,MM Ali,LH Ferguson,0,0,0,,,,
182,2nd innings,Chennai Super Kings,Kolkata Knight Riders,9.3,F du Plessis,MM Ali,LH Ferguson,0,0,0,,,,
183,2nd innings,Chennai Super Kings,Kolkata Knight Riders,9.4,F du Plessis,MM Ali,LH Ferguson,0,0,0,,,,
184,2nd innings,Chennai Super Kings,Kolkata Knight Riders,9.5,F du Plessis,MM Ali,LH Ferguson,0,4,4,,,,
185,2nd innings,Chennai Super Kings,Kolkata Knight Riders,9.6,F du Plessis,MM Ali,LH Ferguson,0,6,6,,,,
186,2nd innings,Chennai Super Kings,Kolkata Knight Riders,10.1,MM Ali,F du Plessis,AD Russell,0,1,1,,,,
187,2nd innings,Chennai Super Kings,Kolkata Knight Riders,10.2,F du Plessis,MM Ali,AD Russell,0,4,4,,,,
188,2nd innings,Chennai Super Kings,Kolkata Knight Riders,10.3,F du Plessis,MM Ali,AD Russell,0,1,1,,,,
189,2nd innings,Chennai Super Kings,Kolkata Knight Riders,10.4,MM Ali,F du Plessis,AD Russell,0,4,4,,,,
190,2nd innings,Chennai Super Kings,Kolkata Knight Riders,10.5,MM Ali,F du Plessis,AD Russell,0,1,1,,,,
191,2nd innings,Chennai Super Kings,Kolkata Knight Riders,10.6,F du Plessis,MM Ali,AD Russell,0,1,1,,,,
192,2nd innings,Chennai Super Kings,Kolkata Knight Riders,11.1,F du Plessis,MM Ali,M Prasidh Krishna,0,1,1,,,,
193,2nd innings,Chennai Super Kings,Kolkata Knight Riders,11.2,MM Ali,F du Plessis,M Prasidh Krishna,0,0,0,,,,
194,2nd innings,Chennai Super Kings,Kolkata Knight Riders,11.3,MM Ali,F du Plessis,M Prasidh Krishna,0,0,0,,F du Plessis,caught,LH Ferguson
195,2nd innings,Chennai Super Kings,Kolkata Knight Riders,11.4,AT Rayudu,MM Ali,M Prasidh Krishna,0,1,1,,,,
196,2nd innings,Chennai Super Kings,Kolkata Knight Riders,11.5,MM Ali,AT Rayudu,M Prasidh Krishna,0,1,1,,,,
197,2nd innings,Chennai Super Kings,Kolkata Knight Riders,11.6,AT Rayudu,MM Ali,M Prasidh Krishna,0,2,2,,,,
198,2nd innings,Chennai Super Kings,Kolkata Knight Riders,12.1,MM Ali,AT Rayudu,AD Russell,1,0,1,wides,,,
199,2nd innings,Chennai Super Kings,Kolkata Knight Riders,12.2,MM Ali,AT Rayudu,AD Russell,0,1,1,,,,
200,2nd innings,Chennai Super Kings,Kolkata Knight Riders,12.3,AT Rayudu,MM Ali,AD Russell,0,1,1,,,,
201,2nd innings,Chennai Super Kings,Kolkata Knight Riders,12.4,MM Ali,AT Rayudu,AD Russell,0,0,0,,,,
202,2nd innings,Chennai Super Kings,Kolkata Knight Riders,12.5,MM Ali,AT Rayudu,AD Russell,0,1,1,,,,
203,2nd innings,Chennai Super Kings,Kolkata Knight Riders,12.6,AT Rayudu,MM Ali,AD Russell,0,1,1,,,,
204,2nd innings,Chennai Super Kings,Kolkata Knight Riders,12.7,MM Ali,AT Rayudu,AD Russell,0,1,1,,,,
205,2nd innings,Chennai Super Kings,Kolkata Knight Riders,13.1,MM Ali,AT Rayudu,CV Varun,0,1,1,,,,
206,2nd innings,Chennai Super Kings,Kolkata Knight Riders,13.2,AT Rayudu,MM Ali,CV Varun,0,0,0,,,,
207,2nd innings,Chennai Super Kings,Kolkata Knight Riders,13.3,AT Rayudu,MM Ali,CV Varun,0,0,0,,,,
208,2nd innings,Chennai Super Kings,Kolkata Knight Riders,13.4,AT Rayudu,MM Ali,CV Varun,0,1,1,,,,
209,2nd innings,Chennai Super Kings,Kolkata Knight Riders,13.5,MM Ali,AT Rayudu,CV Varun,0,1,1,,,,
210,2nd innings,Chennai Super Kings,Kolkata Knight Riders,13.6,AT Rayudu,MM Ali,CV Varun,0,0,0,,,,
